Year,DOY,MeanT,Rain,MeanPET
2023,80,19.1,0.0,3.1
2023,81,17.2,3.8,2.0
2023,82,11.05,0.0,3.2
2023,83,13.149999999999999,0.0,2.4
2023,84,13.0,0.0,2.7
2023,85,16.45,0.0,2.8
2023,86,16.1,0.0,1.8
2023,87,16.15,0.0,2.2
2023,88,14.85,11.0,2.5
2023,89,12.55,0.0,3.7
2023,90,12.2,0.0,2.5
2023,91,14.2,0.0,2.4
2023,92,16.85,1.4,1.2
2023,93,17.35,0.4,2.6
2023,94,13.25,0.0,2.6
2023,95,11.35,0.0,2.42
2023,96,14.75,0.0,2.2
2023,97,16.2,5.6,1.5
2023,98,13.05,0.4,0.6
2023,99,13.85,0.0,1.1
2023,100,17.7,4.8,2.2
2023,101,21.2,0.0,3.1
2023,102,17.9,0.0,3.6
2023,103,17.1,0.0,2.6
2023,104,18.200000000000003,0.0,1.7
2023,105,16.15,4.0,1.6
2023,106,17.2,0.2,2.3
2023,107,15.85,0.0,2.5
2023,108,15.55,0.0,1.6
2023,109,18.1,0.0,1.6
2023,110,18.0,0.0,1.8
2023,111,17.1,0.0,1.9
2023,112,18.5,2.0,0.7
2023,113,16.549999999999997,2.0,1.6
2023,114,14.5,0.2,1.5
2023,115,8.0,0.0,1.6
2023,116,12.450000000000001,0.0,1.8
2023,117,11.55,2.2,0.9
2023,118,12.95,0.0,1.3
2023,119,14.6,0.4,1.1
2023,120,14.9,1.2,0.9
2023,121,17.25,1.8,1.1
2023,122,19.35,0.2,1.4
2023,123,19.5,0.2,1.5
2023,124,19.4,1.4,1.5
2023,125,18.55,0.0,1.3
2023,126,19.55,0.0,2.0
2023,127,17.65,0.0,1.7
2023,128,16.3,0.0,1.3
2023,129,18.700000000000003,0.0,1.5
2023,130,16.3,11.2,1.9
2023,131,12.700000000000001,0.0,2.0
2023,132,8.65,0.0,1.5
2023,133,9.15,0.0,1.3
2023,134,10.4,0.0,1.0
2023,135,9.350000000000001,0.0,1.0
2023,136,9.7,0.0,0.7
2023,137,8.2,0.0,0.9
2023,138,8.6,0.0,1.0
2023,139,10.65,1.6,0.5
2023,140,16.1,0.4,0.6
2023,141,15.75,6.4,1.4
2023,142,12.350000000000001,0.0,1.5
2023,143,13.149999999999999,0.0,1.3
2023,144,10.200000000000001,0.0,1.1
2023,145,10.4,1.4,1.0
2023,146,8.0,0.0,0.9
